_unit_id,created,description,fav_number,link_color,name,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815719252,08/08/15 16:15,If you have any questions about Islam and would like to answer them all you have to do is visit http://t.co/ALpMZgCt8X  and chat with us,0,0084B4,1oneonlyone1,https://pbs.twimg.com/profile_images/630166354419539968/EVj8lLu9_normal.jpg,0,C0DEED,"How beautiful is the religion which teaches you to love for others what you love for yourself! #Islam #Muslim #muslims",NA,52230,10/26/15 12:40,659e15,ksa,Pacific Time (US & Canada)
815719275,04/02/13 12:37,NA,11,2FC2EF,HighTechPlanet,https://pbs.twimg.com/profile_images/584835851751948288/dzjhJMhW_normal.jpg,0,181A1E,Apple: The Great iPhone Unit Debate https://t.co/YOruxSrKCE,NA,54795,10/26/15 12:40,659e15,NA,Amsterdam
815719277,3/14/14 12:00,"GoodMorning Mentions Anyone !!  #RETWEEET Must Follow Back ‰Ï¬ #Fav for a Follow‰ªÈ•üè",12,0084B4,llIUMINATlRESMl,https://pbs.twimg.com/profile_images/464850935575887872/5x2iLmwY_normal.jpeg,0,C0DEED,"VIDEO: James Bond Spectre world premiere: After months of build up Spectre, the latest‰Û_ https://t.co/uV38Wlg5bE #UK",NA,142495,10/26/15 12:40,659e15,Queens NY,Casablanca
815719297,7/20/09 22:26,"South Beach 229 9th Street Miami Beach, FL 33139 786.621.3511 Sunny Isles Beach 16850 Collins Ave #113C Sunny Isles Beach, FL 33160 305.974.0040",423,00A500,MIASkateShop,https://pbs.twimg.com/profile_images/461941067177136128/DEHbSYtW_normal.png,0,FFFFFF,The CTAS Pro High colorway inspired by sageelsesser available now at both #MIAskateshop locations‰Û_ https://t.co/yGz0K7nqso,NA,3949,10/26/15 12:40,659e15,MIAMI,Eastern Time (US & Canada)
815719328,06/09/14 14:27,Come to AGROWN's #AgTech Investor Conference and join the convo on #CEA in the US. Feat. @JayFamiglietti @genegiacomelli1 @Meiny_Prins #ActOnClimate #AgCon,299,0084B4,AGROWN1,https://pbs.twimg.com/profile_images/641412861005180928/Otr2y15Z_normal.jpg,0,C0DEED,"We got to see inside the #OARDC #greenhouses in the daytime, too! #AgCon #OSU @visitoardcw https://t.co/wb6BgiHc3g",NA,1011,10/26/15 12:40,659e15,NA,NA
815719329,9/30/15 5:07,"Community Outreach. Medicaid Managed CareBoard Member United Way ChicagoM.A. Gerontology. Advocate for Underserved Communities. ISU Alumni. ëÓë£ë÷",800,0084B4,LmarieAsad,https://pbs.twimg.com/profile_images/649597416367345664/t6N81DpM_normal.jpg,0,C0DEED,"Thanks to the #ACA more adults are eligible for #Medicaid in #Illinois &amp; able to apply online.  @YoungInvinciblehttps://t.co/cfwlLqv4K9",NA,595,10/26/15 12:40,659e15,"Chicago, IL",NA
815719330,9/26/14 3:30,Ventas Digitales @ IBM EspaÌ±a. Todas mis opiniones son personales y las hay de todos los colores. TambiÌ©n puedes contactarme en http://t.co/U9r28x31Hr,54,9266CC,AliciaVRuiz,https://pbs.twimg.com/profile_images/515451137852313600/wxh-xYcG_normal.jpeg,0,0,"IBMSocialBiz: In the future, there will be a narrowing of the gap of people's abilities to use tools proficiently. JenniferMcClure #H2HChat‰Û_",NA,22145,10/26/15 12:40,659e15,Madrid,Madrid
815719363,7/24/11 6:28,"- Porque Diablos Nos Confiamos, Porque Diablos Te Perdi :'c Porque Diablos No Cambie. Motivo Ser Feliz Solo Con Usted.",7351,38543,_Weed_BobMarley,https://pbs.twimg.com/profile_images/647125019953381376/dfFcQOY9_normal.jpg,0,0,La Leccion- The 5 Love,NA,27871,10/26/15 12:40,659e15,#AtleticoNacional.,Central Time (US & Canada)
815719383,7/24/12 9:01,"Christian, Conservative, Baptist, Believer in Constitution and founders. Own Book Business. Republican. Theologian, Historian.",23,0084B4,TomOrr777,https://pbs.twimg.com/profile_images/3047508185/df2dd7d82e3e05e6e9e38e81d06c074d_normal.jpeg,0,C0DEED,We have a chance for the first time in decades to elect someone who will not be owned by lobby groups or big corporations. Or Saudi Arabia,NA,76387,10/26/15 12:40,659e15,okc,NA
815719390,9/15/14 7:53,NA,34,0084B4,tslong2108,https://pbs.twimg.com/profile_images/511938346604441600/Qz-vxwgI_normal.jpeg,0,C0DEED,@theugadawg I hoped we had a chip on our shoulder when we kept dropping in rank even though we won our games early in the year but we didn't,NA,111,10/26/15 12:40,659e15,NA,NA
