name,eng,gender,scot,total,freq
oliver,6623,boy,393,7016,0.019477364781393232
harry,5284,boy,303,5587,0.015510267536152221
george,5263,boy,107,5370,0.014907846191003656
jack,4751,boy,491,5242,0.014552500881422936
jacob,4485,boy,287,4772,0.013247717322806229
noah,4305,boy,307,4612,0.012803535685830328
charlie,4190,boy,297,4487,0.012456518781942906
muhammad,3908,boy,134,4042,0.011221138604103682
thomas,3898,boy,225,4123,0.011446005557822733
oscar,3894,boy,183,4077,0.011318303337192161
william,3819,boy,174,3993,0.011085107977779814
james,3580,boy,421,4001,0.011107317059628608
leo,3563,boy,299,3862,0.010721434262505795
alfie,3555,boy,257,3812,0.010582627500950827
henry,3527,boy,72,3599,0.009991310696726659
joshua,3495,boy,196,3691,0.010246715137987802
freddie,3287,boy,101,3388,0.009405546162964691
archie,2791,boy,228,3019,0.008381152262689021
ethan,2722,boy,257,2979,0.008270106853445045
isaac,2662,boy,122,2784,0.0077287604833806665
alexander,2567,boy,302,2869,0.007964731978024114
joseph,2506,boy,134,2640,0.007328997010102356
edward,2429,boy,51,2480,0.006884815373126456
samuel,2413,boy,152,2565,0.007120786867769902
max,2405,boy,230,2635,0.007315116333946859
logan,2335,boy,304,2639,0.007326220874871257
lucas,2332,boy,285,2617,0.00726514589978707
daniel,2290,boy,246,2536,0.0070402789460680204
theo,2279,boy,140,2419,0.006715471124029393
arthur,2270,boy,76,2346,0.006512813252159139
mohammed,2228,boy,60,2288,0.006351797408755375
harrison,2220,boy,180,2400,0.006662724554638505
benjamin,2153,boy,128,2281,0.00633236446213768
mason,2131,boy,256,2387,0.006626634796634214
finley,2022,boy,38,2060,0.005718838576064717
sebastian,1990,boy,66,2056,0.005707734035140319
adam,1815,boy,216,2031,0.005638330654362835
dylan,1784,boy,158,1942,0.005391254618794991
zachary,1670,boy,67,1737,0.0048221468964196185
riley,1556,boy,157,1713,0.0047555196508732335
teddy,1491,boy,28,1519,0.0042169494160399544
theodore,1484,boy,35,1519,0.0042169494160399544
david,1461,boy,122,1583,0.004394622070830315
elijah,1412,boy,34,1446,0.0040142915441696994
jake,1405,boy,99,1504,0.004175307387573463
toby,1400,boy,33,1433,0.003978201786165408
louie,1380,boy,56,1436,0.003986530191858705
reuben,1322,boy,81,1403,0.0038949177292324265
arlo,1285,boy,73,1358,0.0037699916438329543
hugo,1234,boy,42,1276,0.0035423485548828054
jaxon,1161,boy,151,1312,0.0036422894232023832
luca,1144,boy,107,1251,0.003472945174105321
matthew,1110,boy,227,1337,0.0037116928039798674
harvey,1102,boy,53,1155,0.003206436191919781
harley,1083,boy,53,1136,0.0031536896225288925
reggie,1083,boy,10,1093,0.0030343158075916195
tommy,1066,boy,43,1109,0.0030787339712892094
jenson,1064,boy,22,1086,0.0030148828609739236
luke,1056,boy,142,1198,0.003325810006857054
michael,1056,boy,114,1170,0.0032480782203862715
jayden,1050,boy,94,1144,0.0031758987043776876
jude,1047,boy,132,1179,0.003273063437466166
frankie,1029,boy,39,1068,0.002964912426814135
albert,1028,boy,18,1046,0.002903837451729949
stanley,1019,boy,18,1037,0.0028788522346500545
elliot,999,boy,76,1075,0.002984345373431831
gabriel,995,boy,53,1048,0.0029093897221921473
mohammad,948,boy,43,991,0.002751150014019483
ollie,923,boy,153,1076,0.00298712150866293
ronnie,921,boy,11,932,0.00258735803538462
louis,911,boy,61,972,0.0026984034446285946
charles,910,boy,43,953,0.0026456568752377067
blake,893,boy,102,995,0.0027622545549438804
elliott,892,boy,39,931,0.00258458190015352
lewis,884,boy,321,1205,0.0033452429534747497
frederick,874,boy,16,890,0.0024707603556784457
nathan,872,boy,206,1078,0.002992673779125129
tyler,863,boy,68,931,0.00258458190015352
jackson,858,boy,114,972,0.0026984034446285946
rory,856,boy,211,1067,0.0029621362915830357
ryan,855,boy,132,987,0.0027400454730950852
carter,839,boy,105,944,0.0026206716581578123
